id,title,content,text,url,published,source,source_category,publisher,collected_at
cf6501b5c553064a,Enterprise AI Platforms - SSON,Enterprise AI Platforms SSON,Enterprise AI Platforms - SSON. Enterprise AI Platforms SSON,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOOVZ6dkFUUUxBUXozTHl0MHVVOHhFTTgtWHJTUFgxS2hNU0hubTVPN1UzWERvWDRfdHRjMF82QU1aam9PTi1Jd3ltMi14VkdnbGVCZC1JcE9zeG9wbUVWT1BncGlHczNaX21lUnVyZmF4NnlxOTVrUy1aenZnQTdzenpCTFNnd1dZ?oc=5,"Thu, 25 Jun 2026 16:34:22 GMT",Google News - Enterprise AI Trends,trend,SSON,2026-06-30T08:12:47+00:00
8522911ebcd37a0d,Databricks’ $134B Valuation Puts the Enterprise AI Data War in Focus - ERP Today,Databricks’ $134B Valuation Puts the Enterprise AI Data War in Focus ERP Today,Databricks’ $134B Valuation Puts the Enterprise AI Data War in Focus - ERP Today. Databricks’ $134B Valuation Puts the Enterprise AI Data War in Focus ERP Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcnJCVHZOTTVTYWpwRmN6QjJoQ0o0bzA5N0xPUnQ5S2h1ZjRZQ2s3N3ljbUJkdDl2RUpibHpkRklDcGVHcVMtNGd4bkEyYW5uc245bGVJVnpjNzdlaGVVUF9WcGRZWHdfWjNGa3dXOXhXZHhDeXM2bTJKZ0l0SERmdUtCcF8zeWFpVG9oSXhn?oc=5,"Mon, 01 Jun 2026 05:33:32 GMT",Google News - Enterprise AI Trends,trend,ERP Today,2026-06-30T08:12:47+00:00
2633167d6dd65f19,Why Sports Has Become A Blueprint For Real-Time Enterprise Execution - Forbes,Why Sports Has Become A Blueprint For Real-Time Enterprise Execution Forbes,Why Sports Has Become A Blueprint For Real-Time Enterprise Execution - Forbes. Why Sports Has Become A Blueprint For Real-Time Enterprise Execution Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUnFOOUJIZGVtV0lWUHZOc1FHd2hjNllTdXd4enYzWHNDbWpWbHdJU1FkMFl6a24xZ0J6YUhtUWVwdEVDTE12MEU3X3NSWmgwZVloTTdLWDZab0gza05NUWJ4c2wya0xZSHJQRUFjNnlrS2R1VnVyOWotZ2dHcC1BY3dDQ05PYzItTVNzQlFUUjZMWFBGam94U05IXzFGeG5rSlFFNjBSRnR0TVJacEFESGh4eEdEWHc2aXhyZzJOVQ?oc=5,"Tue, 23 Jun 2026 16:43:23 GMT",Google News - Enterprise AI Trends,trend,Forbes,2026-06-30T08:12:47+00:00
0344462e3611057f,"Snowflake recasts its AI strategy around action, not answers, with CoWork - cio.com","Snowflake recasts its AI strategy around action, not answers, with CoWork cio.com","Snowflake recasts its AI strategy around action, not answers, with CoWork - cio.com. Snowflake recasts its AI strategy around action, not answers, with CoWork cio.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ2tSWFcxTXoyQ3lHTURONkZWeElYVVlpcGVYbVhRYV90RkNETXZ3UG1YNUhlSEI1UldFd0gyRjZlVm9FU0dkVFFQT1NBeU41LVIybU9PRTY5YmdkY0V4dVhRX3BSdlVkcmp2RFdabnJWQ3VLQld0UDdlUWJxNmxURFZMZmhVazZDVEFUNE5QcUVVLXktRU9Wd3FmYTlZTzFXMnpId2lweldLWXRjV2dWeldB?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,cio.com,2026-06-30T08:12:47+00:00
3fc78be6769bad25,Epicor Prism's Cognitive ERP Push: Can Embedded AI Agents Redefine Manufacturing Outcomes? - The Futurum Group,Epicor Prism's Cognitive ERP Push: Can Embedded AI Agents Redefine Manufacturing Outcomes? The Futurum Group,Epicor Prism's Cognitive ERP Push: Can Embedded AI Agents Redefine Manufacturing Outcomes? - The Futurum Group. Epicor Prism's Cognitive ERP Push: Can Embedded AI Agents Redefine Manufacturing Outcomes? The Futurum Group,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQThXWHRoQXdDWEhSc1hrVUllbU96a0FxcUNEc0dzRHNMeEEzbmw3RXJDQzVzdGlZT0x4ZHJYczVvMEZIZmNueDFadmNsYTBlaVhCZ09NN0FZSnp2VzRESFpxN1lKZURPZjFwblJQX1VlakxIaEJBSENwSUlJTGlmOXVUOG1nUWNFOGJTVjl4b014Ny1jZllZMzI3blpmX3hlVHBsc09kY1dJX1VIOU5BamQ3VDJiT1pzekdub2ZBNA?oc=5,"Thu, 25 Jun 2026 16:16:40 GMT",Google News - Enterprise AI Trends,trend,The Futurum Group,2026-06-30T08:12:47+00:00
9b7a18e4be4b2dd6,Top 10 Agentic AI ERP Systems & 6 Solutions - AIMultiple,Top 10 Agentic AI ERP Systems & 6 Solutions AIMultiple,Top 10 Agentic AI ERP Systems & 6 Solutions - AIMultiple. Top 10 Agentic AI ERP Systems & 6 Solutions AIMultiple,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBmZkF6WGZjSHBQaFZpdkxtMENUSmhCSnlMdG1sYzZEeGxfd1VMMG5UQnVWZDItbVlUOXVKY0FWTzdXTHZabWxBbktGSnhlUQ?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,AIMultiple,2026-06-30T08:12:47+00:00
c7462de2d1bbfd8b,"Electronic Data Interchange Software Market Size, Share, 2034 - Straits Research","Electronic Data Interchange Software Market Size, Share, 2034 Straits Research","Electronic Data Interchange Software Market Size, Share, 2034 - Straits Research. Electronic Data Interchange Software Market Size, Share, 2034 Straits Research",https://news.google.com/rss/articles/CBMihAFBVV95cUxOd2lhSWtnSm1EZEJ2NGtIdnNjbGQ4RWlVcXA3VXJjam1ETm9ZRXlOZnAzT09qVHA2YWRFMUJIZmdmdXl3a0k0Z0FSM0k2ZzZGb0wyc0p2Qk1qRzhoTW1ZSTRzWTVUZ2xPSzQyVVRFS3VqbVd0RlpQSzlDVW1XVHAwaHJXZFE?oc=5,"Tue, 16 Jun 2026 06:05:07 GMT",Google News - Enterprise AI Trends,trend,Straits Research,2026-06-30T08:12:47+00:00
88ba4370fdd4fb12,"UK Enterprise Resource Planning Market Size & Share, 2034 - Market Data Forecast","UK Enterprise Resource Planning Market Size & Share, 2034 Market Data Forecast","UK Enterprise Resource Planning Market Size & Share, 2034 - Market Data Forecast. UK Enterprise Resource Planning Market Size & Share, 2034 Market Data Forecast",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZ3VMbS1SX1l2U3RiR1g5UWxpTU9ocVo3di0xVlFqY3diZWdGdzZDR1BZRXVVeFVqdkNGMXZ3X2xWRW5KcjJDLXJxbXk3VXdLeTFFbEVPWm5YWmtqZWpsOURjaW5pZklJbjdDMVlua3NFeFJlSTdWeDdGSFZSVDRQUjJjdGg1NGZHSzkwdFk5RjY0VG5PS1lhMFJ4UU0wT0p2WkE?oc=5,"Wed, 10 Jun 2026 13:59:59 GMT",Google News - Enterprise AI Trends,trend,Market Data Forecast,2026-06-30T08:12:47+00:00
a8ebd297be412535,"Top Worktech News From the Week of June 19th: Updates from Planview, Rockwell Automation, Nuvei, and More - Solutions Review","Top Worktech News From the Week of June 19th: Updates from Planview, Rockwell Automation, Nuvei, and More Solutions Review","Top Worktech News From the Week of June 19th: Updates from Planview, Rockwell Automation, Nuvei, and More - Solutions Review. Top Worktech News From the Week of June 19th: Updates from Planview, Rockwell Automation, Nuvei, and More Solutions Review",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcE1ITzdhZHVBMjZ3cFpzalF5LWhWdnhZYlpCTU5kSVdxNUlzT3Y5QjlvV19vcWx4R2Jqc2VDS1Vyam1qaE1RM3otWVFMb29Ib0hJWUFhbTgzLUxZRzBCeXM3TnFTcGFUWVlXUFpOUTJZcnFQNWZ1eXdCMFBsdzNvcUhnUmNveEpWVFg3c2tsTVBoVXhRS3NuMEYzRHI5dktVd1k5NQ?oc=5,"Fri, 19 Jun 2026 14:11:18 GMT",Google News - Enterprise AI Trends,trend,Solutions Review,2026-06-30T08:12:47+00:00
d2c46e0a86d8b294,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race - foreignpolicyjournal.com. Salesforce (NYSE: CRM) Agentforce Platform Crosses $1B ARR As AI Revenue Surge Reshapes Enterprise Software Race foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNQlUxM21ONGpSTG1qT0xaVDN6S1ZoQ3I0Ml9SYjdVNXNWYnNTYWkwTHY4Z2NMV2trcG5MeEhfTXoxNk9CWFRjcHJJUWM0Ni1YUGplZ2VQUVgxck9sY2YyT2NNUF9OcU1adWpfU1kxQzloa1BvbTV5SnRBdjdDdFBpTmFqdm9TdkZjX0UxWUJqWUp3RXRGNXg1eUpKNU83WHlQTkZjeE85aEcyUXhPUUw3TVlLREQzVERwRUlubDBoTWVCeWVzTVRKRzB0QWtDNWdleFdMXzA1cmtadmgybWxGV1g3TkpndWdqcGE5OTdB?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Google News - Enterprise AI Trends,trend,foreignpolicyjournal.com,2026-06-30T08:12:47+00:00
