id,title,content,text,url,published,source,source_category,publisher,collected_at
4181d3430cad1240,SAP Quarterly Statement Q1 2026 - PR Newswire,SAP Quarterly Statement Q1 2026 PR Newswire,SAP Quarterly Statement Q1 2026 - PR Newswire. SAP Quarterly Statement Q1 2026 PR Newswire,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVE96WGdBOGNJVnFEMmdyRkc2OGlYaVZTZGZmZmF1RVZVMjBTLXFuOGxINFFUSU9rUXl2Qkp6ODNVeWUtV1VKYU5yRU5BZzJVcVRBQ09SZEhtT0p6TXBCOS1vOHhQcjBNa1Z2RzVUOVAxd2hPTWVDRHdhMTJwZHh5VFhIUWZPaUVRZElmZENhY3Y?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,PR Newswire,2026-06-30T08:12:46+00:00
3f3923267179b9e6,SAP Announces Q2 and HY 2025 Results - SAP News Center,SAP Announces Q2 and HY 2025 Results SAP News Center,SAP Announces Q2 and HY 2025 Results - SAP News Center. SAP Announces Q2 and HY 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMidEFVX3lxTE5XX1Itbl9ESEdQLVlvay1nSm5zNVZyWmRSaDBZcnlGLWQ2Q1hDMUFYOWtfWl9Xc0VMazJRNDg5eEt0eHFKZ1pSR0dRR19DY09lZ0FnaHpWN3V2SkVPUUVkQlFTM2J6ckI3ZHlBNzBhb1Z3VTdM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
a225929f975599eb,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips - Investing.com,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips Investing.com,Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips - Investing.com. Earnings call transcript: SAP Q1 2026 sees mixed results; stock dips Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQU1dYbGZmZ1VqNnJ5N1p4c1Z2Q3ZVTWRqM1g1cHNNUnlNMmQyVUpzeFFZQWo1ZVB3QmhRZHhkaXVzSHhGYkNfa0hyWmtIVmxBLXZCUEF3alM2TlVZeHlXSHRBSENEMXBqZDRzNE9lWXVSYUJEMHNyaFNzY040OFJ4eGExWEptd211YVJoa0UxT0RsU01QcnVyX2pITkFwcTZsaXlqZHBDQ1FVTlVjZzdlQmRqamFFaWtPaHZEelI0OA?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-30T08:12:46+00:00
2789a393b5f565f4,SAP Announces Q1 2026 Results - SAP News Center,SAP Announces Q1 2026 Results SAP News Center,SAP Announces Q1 2026 Results - SAP News Center. SAP Announces Q1 2026 Results SAP News Center,https://news.google.com/rss/articles/CBMia0FVX3lxTE9mMy12RldpcGNaRXd6YVpJLWQ0MzdtWlFoNVlfamRDSnFScDlESWZMQXRvcDNXN1NjLWIyVkJnekJpYlJJQXF2U0pxcTA1VmpBTnBoMXJmNm9Ua09QN3VsVXpaenhMNzR1UVEw?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
53191cdca71a67a6,SAP Financial Results Q1 2026 - IgniteSAP,SAP Financial Results Q1 2026 IgniteSAP,SAP Financial Results Q1 2026 - IgniteSAP. SAP Financial Results Q1 2026 IgniteSAP,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1nQlBqVEg5Q3FWaDhucE5vX0JEVFI2aFpPT2FsMG9XaHZJQV9mUmRXQko1N1pBQWl5d19oOE1nTTVQcE1IUjRucW1TN0JUQ25SVVBQbzhRbm1kbUxDWmJUZDhR?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,IgniteSAP,2026-06-30T08:12:46+00:00
7c17381286d628be,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push - Quiver Quantitative,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push Quiver Quantitative,SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push - Quiver Quantitative. SAP jumps 6.2% as investors focus on strong cloud momentum and fresh AI “autonomous enterprise” push Quiver Quantitative,https://news.google.com/rss/articles/CBMi5gFBVV95cUxORGpMUlhSUl96VjR2U29LSXZiRTBKT1VjNURCV21GaEJyNjdMZWRyVEFEVFRnNVN6T0YxTTN2S2xtTkdRbFRYWFpJXzloU0ttVFdrWWNoWVFKUWNyWVdtQU0zenRoclpQMjE1UUo0THpyS09WQi1lX3FIVVFYWUpxeUpKblVCNGJPLXBzNktDanAwdVE2c090WHY5RlhWUVhZSkNsRE5uVl8yZmN2Y0xnRnJ3MXJYWHU5ZGg4eFVna3JyVUo5NXlIaDlQLUo3eUJXOU84NU1VeFZ4c3pPOFJaRThuUlBRZw?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Quiver Quantitative,2026-06-30T08:12:46+00:00
9c3ac1e66dbf0d69,"SAP Shares Slump After Cloud Backlog, Guidance Disappoint - WSJ","SAP Shares Slump After Cloud Backlog, Guidance Disappoint WSJ","SAP Shares Slump After Cloud Backlog, Guidance Disappoint - WSJ. SAP Shares Slump After Cloud Backlog, Guidance Disappoint WSJ",https://news.google.com/rss/articles/CBMixwFBVV95cUxOdV9MX3VBV3p5MUw0dmMzWkZSQ0gtZG1JVlE2WlNIbHg0UWM1MlZwXzlIV1pjT2FNSU1Dc3FpamFLWDI5UGFvMmREWHVPTUtYZDBEaEZjXzhaRnVzcGloQ0RodkNRdU43cW9JWlFibE1HanlrVk14N05OYU5LelE0MUZLaHdxLWY2S241dThYYm1jMG1pckw4d183Y25pVjdIcndtYW1rY1c5ZUc5NUJ5ZTZfS2JiczE0YkNNb2dwbjNaTE9QOHhz?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,WSJ,2026-06-30T08:12:46+00:00
5c450fc1851733a5,"SAP SE Stock Forecast | Tariffs, Q1 Results - Capital.com","SAP SE Stock Forecast | Tariffs, Q1 Results Capital.com","SAP SE Stock Forecast | Tariffs, Q1 Results - Capital.com. SAP SE Stock Forecast | Tariffs, Q1 Results Capital.com",https://news.google.com/rss/articles/CBMif0FVX3lxTE02S1JvUVJXUHZFbEd4NDdrUFJzRFlsYXhFV281akswaFBXZkNpTVA1MWNEbUFBclBHWnN4MTBrNHFtZWM3dERUUnFsRFVlVndKYmd1WDUxZllxcjM0OUxJT1lTWWdCczEwVEI3Z3RpNUtqUzhOWDdIQlVzZDZTX0U?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Capital.com,2026-06-30T08:12:46+00:00
2f3fe63b0b7a6d39,Is SAP Staging A Comeback? (NYSE:SAP) - Seeking Alpha,Is SAP Staging A Comeback? (NYSE:SAP) Seeking Alpha,Is SAP Staging A Comeback? (NYSE:SAP) - Seeking Alpha. Is SAP Staging A Comeback? (NYSE:SAP) Seeking Alpha,https://news.google.com/rss/articles/CBMidEFVX3lxTE93a2Ftcm01dWF4UXM5YlRaeHgtOVJ0NV9uQU45R1Rkd3RrVGlIc3pDbkRWbDN2UWp2WEdvb2dxei1iYTZwcWZUR3hDV0tvR0NXbWZsMzRlSGs2RmZWcnRsWnd6a1cycXBUY01WRU4wZFNsREJI?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-30T08:12:46+00:00
ef56ab5056507170,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 - PR Newswire,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 PR Newswire,SAP Executive to Participate in Upcoming Investor Event in Q1 2026 - PR Newswire. SAP Executive to Participate in Upcoming Investor Event in Q1 2026 PR Newswire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWjQ1TFRILTNoQ1ZhN0FkdTlFdkEzZjBFMm5kQXRINzBCdmY5ZEQyajhZLTZabDRjZnFHdlZmQzYxN0xHMWlKdlVsVEJQaTdXaFU0R1ZqbS1WV0RzM05hVjByTE80V2lESTVjQTczUGN5Q1lsU3pHMDM4dkhDUWkyc3hEV2tpMk14N0RMN1M3MFBHc3R3bDBCUU9ZTHZvcFpkNlcxZENFUlFBdVRfZGdPUk9tNXBGakFIdXFhdlJZcw?oc=5,"Tue, 17 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,PR Newswire,2026-06-30T08:12:46+00:00
