id,title,content,text,url,published,source,source_category,publisher,collected_at
669d3ab2c3ad0e17,SAP Discovery Center Helps Customers Start Their AI Journey - SAP News Center,SAP Discovery Center Helps Customers Start Their AI Journey SAP News Center,SAP Discovery Center Helps Customers Start Their AI Journey - SAP News Center. SAP Discovery Center Helps Customers Start Their AI Journey SAP News Center,https://news.google.com/rss/articles/CBMie0FVX3lxTE51OFl5aFZmdTl3UnVpSHhwY21LTVl6Njl2WjhrZE12MVBTNkJtUVdLVGFwcUNwcVR0cVRZYzlwTHFoN2Rhdy05QUlEaHV1UHpfclN1cG4tYzBkNjFiWWNyNGJzY3YzQWVxMDF1RUdqLUd3Y3cteGxIQVBkcw?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Google News - SAP,news,SAP News Center,2026-06-30T08:12:45+00:00
7a41850d7ed680c0,SAP And AI Sovereignty - Forbes,SAP And AI Sovereignty Forbes,SAP And AI Sovereignty - Forbes. SAP And AI Sovereignty Forbes,https://news.google.com/rss/articles/CBMigAFBVV95cUxNaVZlOURQYkNsOXlTZmxsYzlRSDIwS2RGal9JUzNmWTBaVmQtT09YbV9uVEpSVVExTUpWR2V4QUhVSmZiNU05SXlVWkRUdG5DMXRuWGR6VVdRLW5xN3FOT3dwSXRPd3FNU0g4N0h3OTRJc0ZXZUdFcllJWG5pQld3TA?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Google News - SAP,news,Forbes,2026-06-30T08:12:45+00:00
ac0433b42c376a06,SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval - Yahoo Finance,SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval Yahoo Finance,SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval - Yahoo Finance. SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNTY4cXliUDBRNnFtZDA0bnZPUUJNU2ZmQkZRRWFnbDR5a0VhWXU5TUY1RTd2dkxfMG02MlNXV2RUcWZ2SnJHZnFWalRlbElKUkR1d19sYmlYTnFsVEVjT1VNUERKNUZyUkUxdkhZU1RTdmpzYTI1eVc4Z2UzbmlkLTdmWE9XdmJTRUo5Zm1uYmZaN1lKaXY3MnBLSQ?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",Google News - SAP,news,Yahoo Finance,2026-06-30T08:12:45+00:00
0db33e3158aedf7c,SAP Says AI Could Replace Its Coders—Customers Should Watch What Comes Next - ERP Today,SAP Says AI Could Replace Its Coders—Customers Should Watch What Comes Next ERP Today,SAP Says AI Could Replace Its Coders—Customers Should Watch What Comes Next - ERP Today. SAP Says AI Could Replace Its Coders—Customers Should Watch What Comes Next ERP Today,https://news.google.com/rss/articles/CBMickFVX3lxTE9YbTRyWDdFeUJiV0ZjNzdKQTdLYWVKX3JxN0pJN3phWWd0WnV6MVlmTjVsaDVWMmNZbk5Uc2ZJMlJEZl9XRXVwLXloR01HNXZndi16MXkyVUtXajIwWWx1TlBjNmpwX1l0YktDQ1VPU0Z0UQ?oc=5,"Wed, 24 Jun 2026 21:08:35 GMT",Google News - SAP,news,ERP Today,2026-06-30T08:12:45+00:00
edf8c4c0e122a919,SAP's Robinson says enterprise AI is beyond baby steps - Information Week,SAP's Robinson says enterprise AI is beyond baby steps Information Week,SAP's Robinson says enterprise AI is beyond baby steps - Information Week. SAP's Robinson says enterprise AI is beyond baby steps Information Week,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTmtKMTFULUhTeHhLTkFCSy1vTUhGMTN4dVdRUDhjM3JUaEFKQ0tIdk9ETEZpNno0UkJoNFpqN0F2Mk5pX1k4QnFZRXFzVktDdDI2UnBRUVJVd0RZbDdFQWt6bE9OSzQwWGc4ZUY4QUVHNDlQZVhDVzZzemNtWFdISDNVZDVTNTVkVC00S1FMNVFZWWFjR3k4UFR4TEtiel9XZUtvdUFHMA?oc=5,"Fri, 26 Jun 2026 19:33:03 GMT",Google News - SAP,news,Information Week,2026-06-30T08:12:45+00:00
7ba8ed10d4ff984b,"SAP’s Joule Bets on Agentic AI to Redefine Enterprise Support, Will Customers Buy In? - The Futurum Group","SAP’s Joule Bets on Agentic AI to Redefine Enterprise Support, Will Customers Buy In? The Futurum Group","SAP’s Joule Bets on Agentic AI to Redefine Enterprise Support, Will Customers Buy In? - The Futurum Group. SAP’s Joule Bets on Agentic AI to Redefine Enterprise Support, Will Customers Buy In? The Futurum Group",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbnNOUTdwdEt5dnIwdXJ3RTFLMzcweUhlQlZubjhBNTd5aENkcnQyQzVrMHRpZThqbGloUTlONlFlSFpyRHVzQ21qMmc4WWlPRTJ4dml5d2RBTUs5cDl4M2JUSndlQ2stSVVCZjgwbXZTTmFxR3JGZVh2cjVEbFI5Z2hWWl95ZlV3ZkRvWlVqbHFCTnBzNkZGRmNOTzZCR1N5V2hvYXpzOEotS2ZEelFRd05PZXFsc3Y3?oc=5,"Fri, 12 Jun 2026 23:07:33 GMT",Google News - SAP,news,The Futurum Group,2026-06-30T08:12:45+00:00
8bba2093c37e8035,The Autonomous Enterprise - Kearney,The Autonomous Enterprise Kearney,The Autonomous Enterprise - Kearney. The Autonomous Enterprise Kearney,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPUGJJS3pSeVgtSkZhQlNqWjF3YjdJT3o4RnFyenZFSTVOVUI1SUJxRl9GOXhQUmNJenVpOUx1aEFqYVFaVnE4TnNvUk9BT2p4VHNiZ2Etb1ltYUxsbm1kY2F3c2ZEZHhpR2o4OU8xM0w5U3pyMHJkYm1iT0RXdGN6RnN3RW5ITm5OSnln?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Google News - SAP,news,Kearney,2026-06-30T08:12:45+00:00
c8f51c959b24b1bf,SAP’s Jan Gilg Explains Why Trust Will Determine the Future of Enterprise AI - Cloud Wars,SAP’s Jan Gilg Explains Why Trust Will Determine the Future of Enterprise AI Cloud Wars,SAP’s Jan Gilg Explains Why Trust Will Determine the Future of Enterprise AI - Cloud Wars. SAP’s Jan Gilg Explains Why Trust Will Determine the Future of Enterprise AI Cloud Wars,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT3N5UlpFT0QtVHhpRmUtTUdoV3Baeld2LWRLcndZTFR1Tl8xek9YQVk0dzdoUUdGRWEtMlk5UnprU2o0NU5ySGs0b1p3Nm12UWdfN1RQWUhfT0k4YWRQb2pGcUpUUjZZcFBxdG1SbmprcFp3ajhCejlvXzlfRkRjRXRQYWxWRXFRZjh1d25kLVBGVHVma0dZYTFlY3RZVGtiM2Nn?oc=5,"Fri, 12 Jun 2026 11:30:00 GMT",Google News - SAP,news,Cloud Wars,2026-06-30T08:12:45+00:00
883ec30be7f9def1,AppZen Autonomous AP for SAP S/4HANA Cloud Private Edition Achieves SAP®-Certified for Clean Core with RISE with SAP - PR Newswire,AppZen Autonomous AP for SAP S/4HANA Cloud Private Edition Achieves SAP®-Certified for Clean Core with RISE with SAP PR Newswire,AppZen Autonomous AP for SAP S/4HANA Cloud Private Edition Achieves SAP®-Certified for Clean Core with RISE with SAP - PR Newswire. AppZen Autonomous AP for SAP S/4HANA Cloud Private Edition Achieves SAP®-Certified for Clean Core with RISE with SAP PR Newswire,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOYklfaFBvNndnX0lyTzFCX2ZtQ2FtaXBHb2FodFh1bDdhdGlod1BMdjM0eF9rZlhmQk90eVBQUnFKTURNYThiWlMyVHdBZDBfYXZNNi00MVJPblVhTFdwV0lMSnVXal9TaXQyZ3F2aUdKb3ZiWWFPRUtqVUcxOFhDbHJBenVMVnpXeE5sMGxjdVBpdFA3aVNSTlVSQU5iR1hLSHhSM0oxSVp4M2hlcWZPTnVNOTh5R1ozME9XdUhuZTRDcDJQX0gtYTNlQUd6cHF1eDRaQzVva1pZSTNMT1F4OTZjamYwVWNmS2hrMGd4ZmV4QlM2UWRRNEFwVU53eGs?oc=5,"Tue, 16 Jun 2026 11:00:00 GMT",Google News - SAP,news,PR Newswire,2026-06-30T08:12:45+00:00
d2ebbce40c22d98f,SAP Shares Have Tumbled From Their Highs. Is the Software Stock a Buy Now? - Morningstar,SAP Shares Have Tumbled From Their Highs. Is the Software Stock a Buy Now? Morningstar,SAP Shares Have Tumbled From Their Highs. Is the Software Stock a Buy Now? - Morningstar. SAP Shares Have Tumbled From Their Highs. Is the Software Stock a Buy Now? Morningstar,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZkFBT2FnOWNqT3dQcDJfYnJ6UUlvMnF4T3NwQ01oTDAyalNQa291TlhTa0stMWthOEc3STROZHNXMEZaaTZrRHVTcnFQQjRMdVd0ck4zR0tKdkVzaXl6ZkxpNk9lOFFuamZDb0o5T0JtU0lWTENFNmQxRVVqZkJPdUdERTVZVFJYWEZIOHpTUE9qV0xXYUxtSFBPc3F2OWUycUZFTTFTWGE?oc=5,"Wed, 24 Jun 2026 06:57:40 GMT",Google News - SAP,news,Morningstar,2026-06-30T08:12:45+00:00
